time,x,y,vx,vy,psi1,psi2,psi3,delta_psi1,delta_psi2,delta_psi3,radius
0.105550,0.002308,-0.008461,0.000000,-0.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,0.008771
0.207389,0.002308,-0.008461,0.000000,-0.000000,3.338326,4.000000,3.699341,1.338326,2.000000,1.699341,0.008771
0.309754,0.002308,-0.008461,0.000000,-0.000000,2.793544,3.373725,2.586440,-0.544783,-0.626275,-1.112901,0.008771
0.413511,0.002308,-0.008461,0.000000,-0.000000,3.387564,3.376865,3.045662,0.594020,0.003140,0.459222,0.008771
0.518308,0.002308,-0.008461,0.000000,-0.000000,3.072264,3.981118,3.894659,-0.315300,0.604253,0.848997,0.008771
0.622069,0.003846,-0.008461,-0.000769,-0.000000,3.028936,3.726631,3.142699,-0.043328,-0.254487,-0.751960,0.009295
0.723592,0.003846,-0.008461,0.000000,-0.000000,3.483751,3.435670,3.357553,0.454815,-0.290961,0.214853,0.009295
0.826023,0.003846,-0.008461,0.000000,-0.000000,3.257661,3.731096,3.496198,-0.226091,0.295426,0.138646,0.009295
0.927954,0.003846,-0.006923,0.000000,0.000769,3.281012,3.457163,3.342175,0.023351,-0.273933,-0.154023,0.007920
1.030416,0.003846,-0.006923,0.000000,-0.000000,3.307029,3.704201,3.173412,0.026017,0.247038,-0.168763,0.007920
1.133065,0.003846,-0.006923,0.000000,-0.000000,3.249991,3.678797,3.474421,-0.057038,-0.025404,0.301009,0.007920
1.234994,0.005385,-0.005385,-0.000769,0.000769,3.407051,3.514027,3.400342,0.157060,-0.164770,-0.074079,0.007615
1.336919,0.005385,-0.006154,0.000000,-0.000000,3.381094,3.697457,3.209831,-0.025957,0.183430,-0.190511,0.008177
1.439054,0.004615,-0.007692,0.000769,-0.000769,3.277612,3.645488,3.467396,-0.103482,-0.051969,0.257564,0.008971
1.540130,0.005385,-0.009231,-0.000769,-0.000769,3.370655,3.555295,3.618049,0.093043,-0.090193,0.150653,0.010686
1.642597,0.005385,-0.009231,0.000000,-0.000000,3.498126,3.531245,3.575177,0.127471,-0.024050,-0.042872,0.010686
1.744743,0.004615,-0.010769,0.000769,-0.000769,3.400004,3.590606,3.492959,-0.098122,0.059361,-0.082219,0.011717
1.846391,0.004615,-0.012308,0.000000,-0.000769,3.211712,3.662781,3.700456,-0.188292,0.072176,0.207497,0.013145
1.948553,0.003077,-0.012308,0.000769,-0.000000,3.390487,3.524908,3.531881,0.178775,-0.137873,-0.168575,0.012686
2.050601,0.003077,-0.012308,0.000000,-0.000000,3.317988,3.750797,3.643652,-0.072499,0.225889,0.111771,0.012686
2.152646,0.003077,-0.012308,0.000000,-0.000000,3.418190,3.375437,3.344714,0.100202,-0.375360,-0.298938,0.012686
2.255306,0.001538,-0.012308,0.000769,-0.000000,3.114938,3.704251,3.436377,-0.303252,0.328814,0.091663,0.012403
2.357453,0.001538,-0.012308,0.000000,-0.000000,3.244821,3.549407,3.557604,0.129883,-0.154844,0.121227,0.012403
2.458925,-0.000000,-0.011538,0.000769,0.000769,3.506631,3.596437,3.547013,0.261810,0.047029,-0.010591,0.011538
2.560816,-0.000769,-0.011538,0.000769,-0.000000,3.257262,3.687999,3.520054,-0.249369,0.091562,-0.026959,0.011564
2.663196,-0.002308,-0.011538,0.000769,-0.000000,3.418288,3.453585,3.404648,0.161026,-0.234414,-0.115405,0.011767
2.765236,-0.003846,-0.010000,0.000769,0.000769,2.963821,3.963619,3.722990,-0.454467,0.510034,0.318341,0.010714
2.866777,-0.006154,-0.007692,0.002308,0.002307,3.237918,3.624376,3.419562,0.274097,-0.339243,-0.303428,0.009851
2.969276,-0.007692,-0.006923,0.001538,-0.000000,2.948048,4.039000,3.104058,-0.289870,0.414624,-0.315504,0.010349
3.070595,-0.008462,-0.005385,0.000000,0.000769,3.285041,3.517566,3.427919,0.336993,-0.521434,0.323862,0.010030
3.172569,-0.010000,-0.003077,0.000769,0.002307,3.233758,4.001403,3.300363,-0.051283,0.483837,-0.127557,0.010463
3.274032,-0.011538,-0.001538,0.000769,0.001538,3.282844,3.550875,3.054828,0.049086,-0.450528,-0.245535,0.011641
3.375538,-0.013077,-0.000769,0.000769,-0.000000,2.896464,4.194462,3.058125,-0.386380,0.643587,0.003297,0.013099
3.477695,-0.013077,-0.000769,0.000000,-0.000000,3.250998,3.521791,3.471971,0.354534,-0.672671,0.413846,0.013099
3.579453,-0.013077,-0.001538,0.000000,-0.000769,3.292860,3.939908,3.363079,0.041862,0.418117,-0.108892,0.013167
3.682057,-0.013077,-0.001538,0.000000,-0.000000,3.315961,3.420572,3.630928,0.023101,-0.519335,0.267848,0.013167
3.783188,-0.012308,-0.003077,-0.000769,-0.000769,3.241971,4.139812,3.720492,-0.073990,0.719239,0.089564,0.012686
3.885261,-0.012308,-0.004615,0.000000,-0.000769,3.275255,3.493024,3.492183,0.033284,-0.646787,-0.228308,0.013145
3.986417,-0.012308,-0.003846,0.000000,-0.000000,3.165692,3.924190,3.414907,-0.109563,0.431165,-0.077276,0.012895
4.089358,-0.010769,-0.003846,-0.000769,-0.000000,3.286061,3.481565,3.442206,0.120370,-0.442625,0.027299,0.011435
4.190409,-0.009231,-0.003846,-0.000769,-0.000000,3.218141,3.923435,3.362053,-0.067920,0.441870,-0.080153,0.010000
4.292478,-0.009231,-0.003846,0.000000,-0.000000,3.270074,3.419285,3.397206,0.051933,-0.504151,0.035154,0.010000
4.393986,-0.009231,-0.003846,0.000000,-0.000000,3.061909,4.063073,3.422740,-0.208164,0.643788,0.025534,0.010000
4.496412,-0.007692,-0.004615,-0.000769,-0.000769,3.202484,3.547643,3.412692,0.140575,-0.515430,-0.010048,0.008971
4.597404,-0.007692,-0.004615,0.000000,-0.000000,3.389596,3.678439,3.326131,0.187112,0.130796,-0.086561,0.008971
4.699088,-0.006154,-0.006154,-0.000769,-0.000769,3.201134,3.609661,3.503942,-0.188462,-0.068778,0.177811,0.008703
4.800587,-0.006154,-0.006154,0.000000,-0.000000,3.451500,3.595624,3.615815,0.250366,-0.014037,0.111872,0.008703
4.902982,-0.006154,-0.006154,0.000000,-0.000000,3.374112,3.602292,3.518279,-0.077389,0.006668,-0.097536,0.008703
5.004967,-0.006154,-0.005385,0.000000,0.000769,3.273799,3.547029,3.397215,-0.100312,-0.055263,-0.121064,0.008177
5.106024,-0.006923,-0.005385,0.000769,-0.000000,3.173312,3.756213,3.288383,-0.100487,0.209183,-0.108832,0.008771
5.208081,-0.006923,-0.003846,0.000000,0.000769,3.283670,3.602930,3.441596,0.110358,-0.153283,0.153213,0.007920
5.311162,-0.006923,-0.003846,0.000000,-0.000000,3.329159,3.826944,3.400390,0.045489,0.224015,-0.041206,0.007920
5.413473,-0.008462,-0.003846,0.000769,-0.000000,3.386490,3.430185,3.383109,0.057331,-0.396759,-0.017281,0.009295
5.515314,-0.010000,-0.003846,0.000769,-0.000000,2.868609,4.098108,3.524907,-0.517881,0.667923,0.141798,0.010714
5.617811,-0.011538,-0.003846,0.000769,-0.000000,3.216562,3.536454,3.516450,0.347953,-0.561654,-0.008456,0.012163
5.719714,-0.013077,-0.003846,0.000769,-0.000000,3.232114,3.906102,3.349693,0.015552,0.369648,-0.166757,0.013631
5.822633,-0.013077,-0.002308,0.000000,0.000769,3.309912,3.500281,3.473008,0.077798,-0.405821,0.123315,0.013279
5.924352,-0.013077,-0.002308,0.000000,-0.000000,3.143943,4.170300,3.482877,-0.165968,0.670018,0.009869,0.013279
6.026414,-0.013077,-0.000769,0.000000,0.000769,3.260651,3.499068,3.445611,0.116708,-0.671231,-0.037266,0.013099
6.127947,-0.013077,-0.001538,0.000000,-0.000000,3.164068,4.119784,3.196288,-0.096583,0.620716,-0.249324,0.013167
6.229038,-0.013077,-0.001538,0.000000,-0.000000,3.243616,3.411259,3.454909,0.079548,-0.708524,0.258622,0.013167
6.332119,-0.013077,-0.003077,0.000000,-0.000769,3.182276,4.165525,3.465206,-0.061340,0.754266,0.010297,0.013434
6.433438,-0.011538,-0.004615,-0.001538,-0.000769,3.232080,3.460059,3.558193,0.049803,-0.705466,0.092987,0.012427
6.534982,-0.010769,-0.004615,0.000000,-0.000000,3.380226,3.840380,3.383386,0.148146,0.380320,-0.174807,0.011717
6.636789,-0.009231,-0.004615,-0.000769,-0.000000,3.292175,3.427925,3.474115,-0.088051,-0.412455,0.090729,0.010320
6.738976,-0.007692,-0.003846,-0.000769,0.000769,3.192802,3.963177,3.487565,-0.099373,0.535252,0.013449,0.008600
6.841446,-0.007692,-0.003846,0.000000,-0.000000,3.248792,3.459037,3.217737,0.055990,-0.504140,-0.269828,0.008600
6.943238,-0.006154,-0.003846,-0.000769,-0.000000,3.042058,3.901208,3.168674,-0.206733,0.442171,-0.049063,0.007257
7.045353,-0.006154,-0.004615,0.000000,-0.000769,3.151633,3.510029,3.356046,0.109574,-0.391179,0.187372,0.007692
7.147069,-0.006154,-0.004615,0.000000,-0.000000,3.302097,3.716186,3.505064,0.150465,0.206157,0.149018,0.007692
7.249428,-0.006154,-0.006154,0.000000,-0.000769,3.364462,3.477353,3.367080,0.062364,-0.238833,-0.137983,0.008703
7.351536,-0.004615,-0.006154,-0.000769,-0.000000,3.031477,3.776958,3.584528,-0.332985,0.299606,0.217448,0.007692
7.453797,-0.005385,-0.006154,0.000000,-0.000000,3.272411,3.534679,3.418280,0.240935,-0.242279,-0.166248,0.008177
7.555672,-0.005385,-0.006154,0.000000,-0.000000,3.320099,3.736290,3.374256,0.047688,0.201611,-0.044024,0.008177
7.658024,-0.005385,-0.005385,0.000000,0.000769,3.339881,3.495126,3.360321,0.019781,-0.241164,-0.013935,0.007615
7.760354,-0.005385,-0.005385,0.000000,-0.000000,3.067379,3.970430,3.364132,-0.272502,0.475304,0.003811,0.007615
7.862230,-0.005385,-0.005385,0.000000,-0.000000,3.229976,3.541967,3.387175,0.162597,-0.428463,0.023042,0.007615
7.963573,-0.005385,-0.005385,0.000000,-0.000000,3.284975,3.794756,3.310111,0.054999,0.252789,-0.077064,0.007615
8.065693,-0.005385,-0.005385,0.000000,-0.000000,3.328053,3.483488,3.366925,0.043078,-0.311268,0.056814,0.007615
8.167719,-0.005385,-0.005385,0.000000,-0.000000,3.080375,3.893295,3.483022,-0.247677,0.409807,0.116097,0.007615
8.270771,-0.005385,-0.005385,0.000000,-0.000000,3.249542,3.522265,3.382692,0.169167,-0.371030,-0.100331,0.007615
8.372829,-0.005385,-0.005385,0.000000,-0.000000,3.267967,3.787321,3.323031,0.018425,0.265056,-0.059661,0.007615
8.475320,-0.005385,-0.006154,0.000000,-0.000769,3.314708,3.493825,3.351467,0.046741,-0.293496,0.028436,0.008177
8.577389,-0.005385,-0.006154,0.000000,-0.000000,3.089539,3.773905,3.627628,-0.225168,0.280080,0.276162,0.008177
8.679240,-0.005385,-0.007692,0.000000,-0.000769,3.305383,3.479938,3.396166,0.215844,-0.293967,-0.231462,0.009390
8.780734,-0.004615,-0.007692,-0.000769,-0.000000,3.237707,3.680862,3.525910,-0.067677,0.200924,0.129744,0.008971
8.882706,-0.004615,-0.006923,0.000000,0.000769,3.342051,3.437405,3.304482,0.104344,-0.243458,-0.221429,0.008320
8.984587,-0.004615,-0.007692,0.000000,-0.000769,2.990171,3.938872,3.237792,-0.351880,0.501467,-0.066690,0.008971
9.086408,-0.004615,-0.006923,0.000000,0.000769,3.189758,3.513730,3.534173,0.199587,-0.425142,0.296381,0.008320
9.188227,-0.004615,-0.006923,0.000000,-0.000000,3.372601,3.857281,3.320928,0.182843,0.343552,-0.213245,0.008320
9.289264,-0.004615,-0.005385,0.000000,0.000769,3.367049,3.423771,3.415107,-0.005552,-0.433510,0.094179,0.007092
9.391949,-0.005385,-0.005385,0.000769,-0.000000,3.066174,4.046245,3.355785,-0.300874,0.622474,-0.059322,0.007615
9.493290,-0.006923,-0.005385,0.000769,-0.000000,3.207265,3.568362,3.460016,0.141091,-0.477883,0.104231,0.008771
9.594509,-0.008462,-0.003846,0.000769,0.000769,3.231233,3.918782,3.427474,0.023968,0.350420,-0.032542,0.009295
9.696491,-0.008462,-0.003846,0.000000,-0.000000,3.363378,3.487842,3.268181,0.132145,-0.430941,-0.159293,0.009295
9.798283,-0.010000,-0.003846,0.000769,-0.000000,2.967054,3.934068,3.279554,-0.396324,0.446227,0.011372,0.010714
9.900317,-0.011538,-0.003846,0.000769,-0.000000,3.226452,3.585272,3.512871,0.259398,-0.348797,0.233317,0.012163
10.002680,-0.011538,-0.003846,0.000000,-0.000000,3.192824,3.972576,3.541990,-0.033628,0.387305,0.029119,0.012163
10.104429,-0.013077,-0.003846,0.000769,-0.000000,3.366830,3.452413,3.391807,0.174006,-0.520164,-0.150183,0.013631
10.206222,-0.013077,-0.002308,0.000000,0.000769,2.847166,4.078523,3.403033,-0.519664,0.626110,0.011226,0.013279
10.308043,-0.013077,-0.002308,0.000000,-0.000000,3.220742,3.545318,3.344161,0.373576,-0.533205,-0.058872,0.013279
10.410958,-0.013077,-0.002308,0.000000,-0.000000,3.188993,3.859452,3.192111,-0.031750,0.314134,-0.152050,0.013279
10.513053,-0.013077,-0.002308,0.000000,-0.000000,3.256510,3.494517,3.473034,0.067517,-0.364935,0.280923,0.013279
10.616098,-0.013077,-0.002308,0.000000,-0.000000,3.221301,4.066004,3.677982,-0.035209,0.571487,0.204948,0.013279
10.718292,-0.012308,-0.002308,-0.000769,-0.000000,3.288126,3.520924,3.344110,0.066825,-0.545079,-0.333872,0.012522
10.820447,-0.010769,-0.002308,-0.000769,-0.000000,3.141401,3.848207,3.135680,-0.146725,0.327282,-0.208430,0.011014
10.922534,-0.010769,-0.002308,0.000000,-0.000000,3.220346,3.452158,3.410284,0.078945,-0.396049,0.274604,0.011014
11.024912,-0.010769,-0.003077,0.000000,-0.000769,3.179616,4.055529,3.593804,-0.040730,0.603371,0.183521,0.011200
11.127653,-0.008462,-0.004615,-0.001538,-0.000769,3.252010,3.544397,3.519641,0.072394,-0.511131,-0.074163,0.009638
11.230558,-0.007692,-0.004615,0.000000,-0.000000,3.467467,3.696589,3.375957,0.215456,0.152191,-0.143684,0.008971
11.333642,-0.006154,-0.004615,-0.000769,-0.000000,3.175326,3.591822,3.527640,-0.292140,-0.104766,0.151683,0.007692
11.436753,-0.006154,-0.006154,0.000000,-0.000769,3.486338,3.642007,3.534312,0.311011,0.050185,0.006672,0.008703
11.538805,-0.006154,-0.006154,0.000000,-0.000000,3.318117,3.588788,3.671180,-0.168221,-0.053219,0.136868,0.008703
11.640505,-0.006154,-0.006154,0.000000,-0.000000,3.489548,3.474549,3.441398,0.171432,-0.114238,-0.229783,0.008703
11.743157,-0.004615,-0.005385,-0.000769,0.000769,3.013856,3.803639,3.451883,-0.475692,0.329089,0.010485,0.007092
11.845300,-0.005385,-0.005385,0.000000,-0.000000,3.278878,3.588027,3.319214,0.265022,-0.215612,-0.132669,0.007615
11.947122,-0.005385,-0.005385,0.000000,-0.000000,3.303002,3.719619,3.339679,0.024124,0.131592,0.020465,0.007615
12.050257,-0.005385,-0.005385,0.000000,-0.000000,3.344251,3.512233,3.377327,0.041249,-0.207386,0.037648,0.007615
12.152625,-0.005385,-0.005385,0.000000,-0.000000,3.096128,3.842000,3.511011,-0.248123,0.329766,0.133684,0.007615
12.254291,-0.005385,-0.005385,0.000000,-0.000000,3.284841,3.503919,3.378366,0.188713,-0.338081,-0.132645,0.007615
12.355353,-0.005385,-0.005385,0.000000,-0.000000,3.218648,3.800668,3.336125,-0.066193,0.296749,-0.042240,0.007615
12.458000,-0.004615,-0.003846,-0.000769,0.000769,3.291766,3.508713,3.344957,0.073118,-0.291955,0.008832,0.006008
12.561191,-0.005385,-0.003846,0.000000,-0.000000,3.271054,3.857388,3.204497,-0.020712,0.348675,-0.140460,0.006617
12.664504,-0.005385,-0.004615,0.000000,-0.000769,3.258898,3.486185,3.423500,-0.012156,-0.371204,0.219003,0.007092
12.766050,-0.005385,-0.004615,0.000000,-0.000000,3.261756,3.767919,3.669869,0.002858,0.281735,0.246369,0.007092
12.868099,-0.005385,-0.006154,0.000000,-0.000769,3.347086,3.410092,3.302234,0.085330,-0.357827,-0.367635,0.008177
12.969885,-0.005385,-0.006154,0.000000,-0.000000,2.992251,3.727536,3.383752,-0.354835,0.317444,0.081518,0.008177
13.071997,-0.004615,-0.006154,-0.000769,-0.000000,3.221718,3.638217,3.480578,0.229467,-0.089319,0.096826,0.007692
13.173607,-0.004615,-0.006154,0.000000,-0.000000,3.459003,3.638385,3.437300,0.237285,0.000168,-0.043278,0.007692
13.275578,-0.004615,-0.006154,0.000000,-0.000000,3.263612,3.639782,3.480543,-0.195392,0.001397,0.043243,0.007692
13.377819,-0.005385,-0.006154,0.000769,-0.000000,3.439157,3.489975,3.376962,0.175545,-0.149807,-0.103580,0.008177
13.480217,-0.004615,-0.006154,0.000000,-0.000000,2.925828,3.945489,3.571010,-0.513328,0.455514,0.194047,0.007692
13.582434,-0.005385,-0.006154,0.000769,-0.000000,3.273578,3.552306,3.505364,0.347749,-0.393183,-0.065646,0.008177
13.684321,-0.005385,-0.005385,0.000000,0.000769,3.291173,3.781419,3.394990,0.017596,0.229113,-0.110373,0.007615
13.785968,-0.005385,-0.005385,0.000000,-0.000000,3.370758,3.486150,3.235244,0.079584,-0.295269,-0.159747,0.007615
13.887789,-0.005385,-0.003846,0.000000,0.000769,2.949091,3.871392,3.352913,-0.421667,0.385242,0.117669,0.006617
13.989925,-0.004615,-0.003846,-0.000769,-0.000000,3.229384,3.619179,3.352900,0.280294,-0.252213,-0.000013,0.006008
14.091858,-0.005385,-0.004615,0.000000,-0.000769,3.391761,3.665398,3.267506,0.162376,0.046219,-0.085394,0.007092
14.195236,-0.005385,-0.003846,0.000000,0.000769,3.164907,3.615895,3.638375,-0.226853,-0.049503,0.370869,0.006617
14.298264,-0.005385,-0.004615,0.000000,-0.000769,3.460674,3.589125,3.410375,0.295767,-0.026771,-0.228000,0.007092
14.400341,-0.005385,-0.006154,0.000000,-0.000769,3.243786,3.605769,3.570208,-0.216888,0.016645,0.159833,0.008177
14.502568,-0.004615,-0.006154,-0.000769,-0.000000,3.414298,3.546218,3.585585,0.170511,-0.059551,0.015377,0.007692
14.605069,-0.004615,-0.007692,0.000000,-0.000769,3.470389,3.554209,3.447077,0.056091,0.007991,-0.138508,0.008971
14.707187,-0.003077,-0.009231,-0.000769,-0.000769,3.099794,3.641131,3.622931,-0.370595,0.086922,0.175854,0.009730
14.808999,-0.001538,-0.009231,-0.000769,-0.000000,3.403218,3.540199,3.605398,0.303425,-0.100932,-0.017533,0.009358
14.910278,-0.001538,-0.010769,0.000000,-0.000769,3.565821,3.581012,3.555753,0.162602,0.040813,-0.049645,0.010879
15.012248,-0.001538,-0.010769,0.000000,-0.000000,3.250751,3.587442,3.685238,-0.315070,0.006430,0.129485,0.010879
15.114702,-0.001538,-0.010000,0.000000,0.000769,3.471854,3.404589,3.412060,0.221103,-0.182853,-0.273178,0.010118
15.216739,-0.001538,-0.010000,0.000000,-0.000000,3.070617,3.859275,3.376246,-0.401237,0.454686,-0.035814,0.010118
15.318660,-0.001538,-0.008461,0.000000,0.000769,3.232512,3.527808,3.468916,0.161895,-0.331467,0.092670,0.008600
15.422396,-0.002308,-0.008461,0.000769,-0.000000,3.390623,3.805232,3.335421,0.158112,0.277425,-0.133495,0.008771
15.527001,-0.002308,-0.006923,0.000000,0.000769,3.257702,3.566320,3.451060,-0.132921,-0.238913,0.115638,0.007298
15.628657,-0.003846,-0.006923,0.000769,-0.000000,3.394761,3.649951,3.335265,0.137058,0.083632,-0.115795,0.007920
15.731246,-0.003846,-0.005385,0.000000,0.000769,3.110062,3.741760,3.562920,-0.284699,0.091809,0.227655,0.006617
15.833121,-0.005385,-0.005385,0.000769,-0.000000,3.410116,3.504052,3.279517,0.300055,-0.237708,-0.283403,0.007615
15.934609,-0.006923,-0.003846,0.000769,0.000769,2.967280,3.829224,3.401468,-0.442836,0.325172,0.121951,0.007920
16.035834,-0.006923,-0.004615,0.000000,-0.000000,3.294384,3.672851,3.463691,0.327104,-0.156373,0.062223,0.008320
16.138199,-0.008462,-0.003846,0.000769,0.000769,3.441071,3.676954,3.435634,0.146687,0.004103,-0.028058,0.009295
16.240470,-0.008462,-0.004615,0.000000,-0.000769,3.109335,3.784470,3.406900,-0.331735,0.107516,-0.028734,0.009638
16.342678,-0.008462,-0.004615,0.000000,-0.000000,3.420050,3.610698,3.595641,0.310714,-0.173772,0.188741,0.009638
16.443796,-0.008462,-0.003846,0.000000,0.000769,3.361115,3.772514,3.565589,-0.058935,0.161816,-0.030051,0.009295
16.546435,-0.007692,-0.003846,-0.000769,-0.000000,3.415872,3.439748,3.232782,0.054757,-0.332766,-0.332808,0.008600
16.648173,-0.007692,-0.003846,0.000000,-0.000000,2.945862,3.805798,3.149332,-0.470010,0.366050,-0.083450,0.008600
16.750438,-0.007692,-0.003846,0.000000,-0.000000,3.197787,3.611246,3.438727,0.251925,-0.194552,0.289395,0.008600
