time,x,y,vx,vy,psi1,psi2,psi3,delta_psi1,delta_psi2,delta_psi3,radius
0.105984,0.004615,-0.013846,0.000000,-0.000769,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,0.014595
0.208440,0.005385,-0.013846,-0.000769,-0.000000,3.329632,4.000000,4.000000,1.329632,2.000000,2.000000,0.014856
0.310100,0.005385,-0.013846,0.000000,-0.000000,2.885634,3.334007,2.457876,-0.443998,-0.665993,-1.542124,0.014856
0.412188,0.004615,-0.013846,0.000769,-0.000000,3.448189,3.205437,3.369776,0.562555,-0.128570,0.911900,0.014595
0.514445,0.004615,-0.013846,0.000000,-0.000000,2.932903,4.074472,4.557116,-0.515286,0.869035,1.187340,0.014595
0.617051,0.003077,-0.013077,0.000769,0.000769,2.685394,4.447427,2.847882,-0.247509,0.372954,-1.709233,0.013434
0.718316,0.001538,-0.013077,0.000769,-0.000000,4.685394,2.464649,4.620522,2.000000,-1.982778,1.772640,0.013167
0.820313,-0.000000,-0.011538,0.000769,0.000769,3.059274,3.777539,3.369511,-1.626120,1.312890,-1.251012,0.011538
0.922952,-0.000769,-0.010000,0.000769,0.000769,3.680954,3.268733,4.098382,0.621679,-0.508806,0.728871,0.010029
1.025851,-0.002308,-0.008461,0.000769,0.000769,3.745430,3.679474,3.666411,0.064476,0.410741,-0.431970,0.008771
1.129435,-0.003846,-0.008461,0.000769,-0.000000,3.161644,3.841055,3.763102,-0.583786,0.161581,0.096691,0.009295
1.233610,-0.005385,-0.006923,0.000769,0.000769,3.486275,3.640506,3.441658,0.324631,-0.200548,-0.321444,0.008771
1.335583,-0.006923,-0.005385,0.000769,0.000769,3.198533,3.885427,3.374535,-0.287742,0.244920,-0.067123,0.008771
1.436613,-0.009231,-0.006154,0.002308,-0.000000,3.355117,3.442856,3.225530,0.156584,-0.442571,-0.149004,0.011094
1.539042,-0.010000,-0.004615,0.000769,0.001538,2.651935,4.305605,3.801881,-0.703183,0.862749,0.576350,0.011014
1.641094,-0.012308,-0.001538,0.002308,0.002307,3.198229,3.501559,3.197503,0.546295,-0.804047,-0.604378,0.012403
1.743819,-0.015385,0.000000,0.002308,0.001538,2.850179,3.971895,2.791791,-0.348050,0.470336,-0.405712,0.015385
1.847420,-0.018461,0.001538,0.002308,0.001538,3.117306,3.604846,3.150084,0.267127,-0.367049,0.358294,0.018525
1.949416,-0.020000,0.003077,0.001538,0.001538,2.954850,4.313828,3.480427,-0.162456,0.708983,0.330343,0.020235
2.051783,-0.022308,0.003077,0.001538,-0.000000,3.293334,3.739407,3.215130,0.338484,-0.574421,-0.265297,0.022519
2.153875,-0.021538,0.003077,0.000000,-0.000000,3.021549,4.055223,3.294877,-0.271786,0.315815,0.079746,0.021757
2.255758,-0.020000,0.003077,-0.000769,-0.000000,3.401442,3.522503,3.630743,0.379893,-0.532720,0.335866,0.020235
2.357804,-0.017692,0.003077,-0.002307,-0.000000,3.489747,3.942473,3.530664,0.088305,0.419971,-0.100078,0.017958
2.458780,-0.016154,0.002308,-0.001538,-0.000769,3.381761,3.356360,3.534111,-0.107986,-0.586113,0.003447,0.016318
2.561752,-0.012308,0.000769,-0.003077,-0.000769,3.418863,3.944553,3.510636,0.037102,0.588193,-0.023475,0.012332
2.664634,-0.008462,0.000000,-0.003077,-0.000769,3.303949,3.318719,3.438072,-0.114914,-0.625834,-0.072564,0.008462
2.767788,-0.006923,-0.001538,-0.001538,-0.000769,3.383672,3.877028,3.324986,0.079723,0.558309,-0.113086,0.007092
2.869367,-0.003846,-0.003846,-0.002307,-0.002307,3.215471,3.401915,3.513069,-0.168201,-0.475113,0.188083,0.005439
2.971555,-0.002308,-0.004615,-0.001538,-0.000769,3.514874,3.635041,3.773537,0.299403,0.233126,0.260468,0.005160
3.073534,-0.000000,-0.006154,-0.001538,-0.000769,3.452116,3.501268,3.644086,-0.062758,-0.133773,-0.129451,0.006154
3.174710,0.000769,-0.007692,-0.001538,-0.000769,3.487362,3.451637,3.474038,0.035247,-0.049631,-0.170048,0.007731
3.277051,0.000769,-0.009231,0.000000,-0.000769,3.315253,3.519745,3.448623,-0.172109,0.068109,-0.025415,0.009263
3.379059,0.000769,-0.009231,0.000000,-0.000000,3.228241,3.602537,3.592314,-0.087012,0.082792,0.143692,0.009263
3.480334,-0.000000,-0.009231,0.000769,-0.000000,3.416852,3.477493,3.390752,0.188611,-0.125044,-0.201562,0.009231
3.582479,-0.000769,-0.009231,0.000769,-0.000000,3.060541,3.860391,3.626784,-0.356311,0.382898,0.236032,0.009263
3.685137,-0.000769,-0.009231,0.000000,-0.000000,3.293140,3.533639,3.456383,0.232599,-0.326752,-0.170401,0.009263
3.786461,-0.002308,-0.008461,0.000769,0.000769,3.454761,3.638141,3.382172,0.161620,0.104502,-0.074210,0.008771
3.889303,-0.002308,-0.008461,0.000000,-0.000000,3.116461,3.736066,3.456351,-0.338300,0.097925,0.074179,0.008771
3.990982,-0.002308,-0.008461,0.000000,-0.000000,3.402861,3.503188,3.417632,0.286400,-0.232878,-0.038720,0.008771
4.093282,-0.003846,-0.008461,0.000769,-0.000000,3.244839,3.779904,3.511817,-0.158022,0.276716,0.094185,0.009295
4.196156,-0.005385,-0.006923,0.000769,0.000769,3.341241,3.419172,3.323035,0.096402,-0.360732,-0.188781,0.008771
4.298033,-0.005385,-0.006923,0.000000,-0.000000,2.885577,4.080808,3.340904,-0.455664,0.661636,0.017869,0.008771
4.399840,-0.006923,-0.005385,0.000769,0.000769,3.189326,3.491153,3.423970,0.303749,-0.589655,0.083065,0.008771
4.501629,-0.008462,-0.006154,0.000769,-0.000000,3.199380,4.006389,3.191244,0.010054,0.515236,-0.232726,0.010463
4.603739,-0.007692,-0.006154,0.000000,-0.000000,3.259135,3.483480,3.460330,0.059755,-0.522909,0.269087,0.009851
4.706604,-0.008462,-0.006154,0.000769,-0.000000,3.199026,3.952274,3.488451,-0.060109,0.468794,0.028121,0.010463
4.809973,-0.007692,-0.007692,-0.000769,-0.000769,3.306517,3.472553,3.392760,0.107491,-0.479721,-0.095691,0.010879
