time,x,y,vx,vy,psi1,psi2,psi3,delta_psi1,delta_psi2,delta_psi3,radius
0.105505,-0.003077,0.061538,0.005384,-0.003076,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,0.061615
0.207717,-0.009231,0.058461,0.005384,-0.003076,4.000000,4.000000,3.107702,2.000000,2.000000,1.107702,0.059185
0.309584,-0.015385,0.055384,0.005384,-0.003076,3.228541,5.135972,3.445854,-0.771459,1.135972,0.338152,0.057481
0.411280,-0.021538,0.054615,0.005384,-0.000769,3.372739,5.905837,2.410059,0.144198,0.769865,-1.035795,0.058709
0.513877,-0.027692,0.054615,0.005384,-0.000000,3.517524,5.248617,2.783153,0.144785,-0.657220,0.373094,0.061235
0.615974,-0.033846,0.053077,0.005384,-0.000769,3.393393,4.909712,4.016815,-0.124131,-0.338905,1.233663,0.062950
0.717705,-0.037692,0.051538,0.003846,-0.000769,3.587859,5.400588,3.354454,0.194466,0.490876,-0.662362,0.063850
0.818563,-0.041538,0.049231,0.003077,-0.002307,3.801234,4.585201,3.719120,0.213375,-0.815387,0.364666,0.064413
0.920782,-0.042307,0.046154,0.000769,-0.002307,3.806207,4.833528,3.764792,0.004973,0.248326,0.045673,0.062611
1.022567,-0.042307,0.043077,0.000000,-0.002307,3.863339,4.381159,3.913637,0.057132,-0.452368,0.148844,0.060378
1.123740,-0.042307,0.040000,0.000000,-0.002307,4.071096,4.720537,3.816596,0.207757,0.339378,-0.097040,0.058223
1.226133,-0.041538,0.036923,-0.000769,-0.002307,3.676445,4.065277,4.459859,-0.394651,-0.655261,0.643263,0.055576
1.327762,-0.040000,0.035384,-0.000769,-0.001538,4.551950,4.667934,3.492994,0.875505,0.602658,-0.966866,0.053405
1.430180,-0.038461,0.033077,-0.000769,-0.001538,3.130824,3.955793,4.934605,-1.421127,-0.712141,1.441611,0.050728
1.531320,-0.036923,0.031538,-0.000769,-0.001538,4.779387,5.697907,4.213325,1.648564,1.742114,-0.721281,0.048559
1.633821,-0.036923,0.030000,0.000000,-0.001538,2.799625,4.372133,2.771428,-1.979762,-1.325774,-1.441897,0.047574
1.735655,-0.035384,0.030000,-0.000769,-0.000000,2.946853,4.567941,3.306304,0.147228,0.195807,0.534877,0.046390
