time,x,y,vx,vy,psi1,psi2,psi3,delta_psi1,delta_psi2,delta_psi3,radius
0.105361,-0.059230,0.036923,-0.002307,0.000769,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,0.069796
0.207236,-0.057692,0.039231,-0.001538,0.002307,4.000000,4.000000,4.000000,2.000000,2.000000,2.000000,0.069767
0.309022,-0.056923,0.040000,0.000000,0.000769,3.690903,5.232924,2.177513,-0.309097,1.232923,-1.822487,0.069571
0.411834,-0.057692,0.043846,0.000769,0.003076,3.013912,5.728859,3.949842,-0.676991,0.495936,1.772330,0.072463
0.513533,-0.060000,0.045384,0.002307,0.001538,2.882614,5.475463,2.247643,-0.131297,-0.253397,-1.702199,0.075231
0.615340,-0.061538,0.048461,0.001538,0.002307,3.051785,5.586109,3.450129,0.169170,0.110646,1.202486,0.078329
0.717684,-0.062307,0.049231,0.000000,0.000769,3.417526,5.424059,3.603836,0.365741,-0.162050,0.153707,0.079409
0.820075,-0.061538,0.050769,-0.000769,0.000769,3.608429,4.998877,4.780604,0.190903,-0.425181,1.176768,0.079777
0.921932,-0.060000,0.050769,-0.000769,-0.000000,3.458448,5.001349,2.780604,-0.149980,0.002472,-2.000000,0.078597
1.023828,-0.055384,0.050000,-0.004615,-0.000769,3.642761,4.475708,3.012870,0.184312,-0.525641,0.232266,0.074615
1.124994,-0.051538,0.050000,-0.003077,-0.000000,4.368102,5.359811,5.012870,0.725341,0.884103,2.000000,0.071806
1.226298,-0.046154,0.048461,-0.004615,-0.000769,3.170401,3.359811,3.012870,-1.197701,-2.000000,-2.000000,0.066923
1.328567,-0.041538,0.048461,-0.004615,-0.000000,5.097152,5.359811,2.447994,1.926751,2.000000,-0.564877,0.063827
1.430346,-0.039231,0.046923,-0.002307,-0.000769,3.097152,3.359811,2.366116,-2.000000,-2.000000,-0.081878,0.061162
1.532035,-0.035384,0.045384,-0.003846,-0.000769,2.863210,5.359811,3.947994,-0.233942,2.000000,1.581878,0.057548
1.633338,-0.033077,0.042307,-0.001538,-0.003076,2.945674,3.359811,2.174946,0.082464,-2.000000,-1.773048,0.053703
1.735896,-0.032308,0.038461,0.000000,-0.003076,3.914667,4.250955,2.552135,0.968993,0.891144,0.377189,0.050230
1.838130,-0.030769,0.032308,-0.000769,-0.006153,3.398733,3.846183,4.552135,-0.515934,-0.404772,2.000000,0.044615
1.939785,-0.029231,0.026923,-0.000769,-0.004615,4.234770,4.672771,3.616546,0.836037,0.826588,-0.935589,0.039740
2.041608,-0.029231,0.022308,0.000000,-0.004615,3.145684,3.351206,4.203740,-1.089085,-1.321566,0.587194,0.036770
2.143925,-0.029231,0.016923,0.000000,-0.005384,4.154487,4.703847,3.817173,1.008802,1.352641,-0.386566,0.033776
2.245620,-0.027692,0.013077,-0.000769,-0.003846,2.898988,3.623235,4.431907,-1.255499,-1.080612,0.614734,0.030625
2.348262,-0.029231,0.010769,0.001538,-0.001538,4.270372,4.670674,3.970265,1.371384,1.047439,-0.461642,0.031151
2.449623,-0.030000,0.010000,0.000000,-0.000000,2.995284,4.861290,4.458126,-1.275089,0.190617,0.487861,0.031623
2.551230,-0.032308,0.010000,0.002307,-0.000000,3.624294,3.929811,3.672005,0.629010,-0.931479,-0.786121,0.033820
2.652604,-0.034615,0.011538,0.001538,0.001538,3.455903,5.611202,3.897093,-0.168392,1.681390,0.225088,0.036488
2.755269,-0.036923,0.013846,0.002307,0.001538,4.343180,3.611202,2.351243,0.887278,-2.000000,-1.545850,0.039434
2.857173,-0.038461,0.016923,0.001538,0.003076,3.262919,5.611202,3.994108,-1.080261,2.000000,1.642864,0.042020
2.958697,-0.041538,0.020769,0.002307,0.003076,4.628892,5.534906,2.191282,1.365972,-0.076296,-1.802826,0.046441
3.060824,-0.043077,0.022308,0.001538,0.001538,3.115116,5.259332,3.927519,-1.513776,-0.275574,1.736237,0.048510
3.162564,-0.046154,0.024615,0.002307,0.001538,2.885859,5.848931,3.102422,-0.229257,0.589600,-0.825097,0.052307
3.264740,-0.046923,0.024615,0.000769,-0.000000,2.944086,5.056122,3.173448,0.058226,-0.792809,0.071026,0.052987
3.366687,-0.046923,0.023077,0.000000,-0.001538,3.537580,4.346190,4.153302,0.593495,-0.709932,0.979855,0.052290
3.468455,-0.046923,0.020000,0.000000,-0.002307,3.842513,4.692633,3.640285,0.304932,0.346442,-0.513018,0.051007
3.570398,-0.046154,0.018461,-0.000769,-0.001538,2.936062,3.725243,3.993335,-0.906451,-0.967390,0.353051,0.049709
3.672004,-0.044615,0.016154,-0.000769,-0.001538,3.570496,5.127042,3.114246,0.634434,1.401799,-0.879089,0.047450
3.774345,-0.044615,0.014615,0.000000,-0.001538,2.956210,3.350308,4.294853,-0.614286,-1.776734,1.180607,0.046948
3.875940,-0.043077,0.014615,-0.000769,-0.000000,3.297688,4.711851,3.649879,0.341478,1.361543,-0.644974,0.045489
3.978456,-0.043077,0.015385,0.000000,0.000769,3.281265,4.471148,3.145418,-0.016423,-0.240703,-0.504462,0.045742
4.081207,-0.041538,0.016923,-0.000769,0.000769,3.028619,4.476697,2.997510,-0.252646,0.005548,-0.147908,0.044853
4.183947,-0.040000,0.019231,-0.000769,0.002307,3.056092,4.192961,3.045851,0.027473,-0.283736,0.048342,0.044382
4.286168,-0.038461,0.020000,-0.000769,-0.000000,3.083463,4.386853,3.095042,0.027370,0.193892,0.049191,0.043351
4.387801,-0.036154,0.021538,-0.002307,0.000769,3.227047,4.163323,3.053097,0.143584,-0.223529,-0.041945,0.042083
4.489810,-0.034615,0.021538,-0.001538,-0.000000,3.435310,4.164056,3.338291,0.208263,0.000732,0.285194,0.040769
4.591358,-0.031538,0.023846,-0.002307,0.001538,3.649093,4.370102,3.274969,0.213783,0.206046,-0.063322,0.039539
4.693636,-0.030000,0.026154,-0.001538,0.001538,3.755482,4.328878,3.812565,0.106389,-0.041224,0.537596,0.039800
4.795545,-0.027692,0.027692,-0.001538,0.001538,3.903421,4.509733,3.182076,0.147939,0.180855,-0.630489,0.039163
4.897110,-0.027692,0.027692,0.000000,-0.000000,3.663831,4.296571,3.927968,-0.239590,-0.213162,0.745892,0.039163
4.998441,-0.027692,0.029231,0.000000,0.000769,4.050713,4.700947,3.232498,0.386882,0.404376,-0.695470,0.040265
5.101801,-0.027692,0.030769,0.000000,0.000769,3.395533,4.028406,3.747873,-0.655179,-0.672541,0.515374,0.041396
5.203742,-0.027692,0.030769,0.000000,-0.000000,3.656900,4.734067,3.141858,0.261367,0.705661,-0.606015,0.041396
5.305979,-0.029231,0.032308,0.001538,0.000769,3.533422,3.771238,3.424679,-0.123479,-0.962829,0.282821,0.043568
5.407273,-0.031538,0.032308,0.001538,-0.000000,3.230956,4.589425,3.331982,-0.302466,0.818186,-0.092697,0.045149
5.509430,-0.033077,0.033846,0.001538,0.000769,3.501107,4.692032,2.972027,0.270151,0.102608,-0.359955,0.047325
5.612135,-0.035384,0.035384,0.002307,0.000769,3.495502,4.039702,3.436872,-0.005606,-0.652330,0.464845,0.050041
5.714192,-0.036923,0.034615,0.001538,-0.000000,3.347796,4.751569,3.238906,-0.147705,0.711866,-0.197966,0.050611
5.816040,-0.039231,0.034615,0.001538,-0.000000,3.456218,4.563009,3.260898,0.108421,-0.188560,0.021992,0.052319
5.918454,-0.040769,0.033077,0.001538,-0.000769,3.412621,4.627887,3.274386,-0.043597,0.064878,0.013488,0.052499
6.020742,-0.040769,0.033077,0.000000,-0.000000,3.368571,4.585176,3.327576,-0.044050,-0.042710,0.053190,0.052499
6.122016,-0.040769,0.033077,0.000000,-0.000000,3.476616,4.750110,3.286809,0.108045,0.164933,-0.040767,0.052499
6.224325,-0.040769,0.031538,0.000000,-0.000769,3.534040,4.597212,3.558753,0.057424,-0.152897,0.271944,0.051544
6.325548,-0.040769,0.030000,0.000000,-0.000769,3.696813,4.830180,3.368022,0.162774,0.232968,-0.190731,0.050617
6.427187,-0.040000,0.030000,-0.000769,-0.000000,3.390960,4.421273,4.018590,-0.305853,-0.408907,0.650568,0.050000
6.529437,-0.038461,0.030000,-0.000769,-0.000000,3.926901,4.860166,3.167701,0.535941,0.438892,-0.850889,0.048778
6.629887,-0.038461,0.028461,0.000000,-0.000769,3.353394,3.980437,3.919971,-0.573508,-0.879728,0.752271,0.047847
6.732469,-0.036154,0.028461,-0.001538,-0.000000,3.684865,4.911629,3.247994,0.331471,0.931192,-0.671977,0.046012
