time,x,y,vx,vy,psi1,psi2,psi3,delta_psi1,delta_psi2,delta_psi3,radius
0.105624,0.001538,-0.006154,0.000000,-0.000769,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,0.006343
0.208702,-0.001538,-0.003846,0.003077,0.001538,4.000000,4.000000,3.997051,2.000000,2.000000,1.997051,0.004142
0.311394,-0.005385,-0.001538,0.003846,0.002307,4.555724,4.003085,2.438329,0.555724,0.003085,-1.558722,0.005600
0.414719,-0.010000,-0.000769,0.003846,0.000769,3.143369,4.523211,3.469058,-1.412354,0.520125,1.030729,0.010029
0.519091,-0.014615,0.000000,0.003846,0.000769,3.167528,3.661646,2.517540,0.024159,-0.861565,-0.951518,0.014615
0.622681,-0.019231,0.001538,0.003846,0.000769,2.782644,4.332209,3.191493,-0.384884,0.670563,0.673953,0.019292
0.726022,-0.021538,0.000769,0.002307,-0.000000,3.281632,3.625206,2.618616,0.498988,-0.707003,-0.572876,0.021552
0.829817,-0.021538,0.000769,0.000000,-0.000000,2.951413,3.936145,3.044924,-0.330219,0.310939,0.426307,0.021552
0.933943,-0.020000,0.000769,-0.000769,-0.000000,3.360488,3.640538,2.916633,0.409075,-0.295607,-0.128291,0.020015
1.037603,-0.018461,0.000769,-0.000769,-0.000000,3.325198,3.774842,3.184362,-0.035290,0.134304,0.267729,0.018477
1.142178,-0.016923,-0.000769,-0.000769,-0.001538,3.438522,3.814150,3.180131,0.113324,0.039308,-0.004231,0.016940
1.244759,-0.017692,-0.003846,0.000000,-0.002307,3.287539,3.668746,3.210361,-0.150984,-0.145403,0.030230,0.018105
1.348405,-0.017692,-0.006923,0.000000,-0.002307,3.090165,3.598780,3.271415,-0.197374,-0.069966,0.061054,0.018998
1.450851,-0.017692,-0.010000,0.000000,-0.002307,3.190857,3.684998,3.271657,0.100692,0.086217,0.000242,0.020323
1.553770,-0.019231,-0.013077,0.000769,-0.002307,3.172307,3.822474,3.362315,-0.018550,0.137477,0.090658,0.023256
1.657023,-0.020769,-0.014615,0.000769,-0.001538,3.282332,4.227223,3.540249,0.110025,0.404749,0.177934,0.025396
1.761081,-0.023077,-0.015385,0.002307,-0.000000,3.634015,4.114588,3.395533,0.351683,-0.112635,-0.144716,0.027735
1.864794,-0.024615,-0.016923,0.001538,-0.000769,3.173691,4.188120,3.594143,-0.460324,0.073532,0.198610,0.029871
1.968719,-0.026923,-0.016923,0.001538,-0.000000,3.476161,3.967286,3.238462,0.302469,-0.220834,-0.355681,0.031800
2.072562,-0.028461,-0.016923,0.001538,-0.000000,3.064748,4.368476,3.591881,-0.411413,0.401190,0.353418,0.033112
2.175551,-0.030000,-0.016154,0.001538,0.000769,3.325235,3.854532,3.004563,0.260488,-0.513945,-0.587318,0.034072
2.279972,-0.031538,-0.014615,0.001538,0.000769,2.982030,4.383220,3.593996,-0.343205,0.528688,0.589433,0.034760
2.383238,-0.033077,-0.014615,0.001538,-0.000000,3.147100,3.746872,2.754878,0.165071,-0.636347,-0.839118,0.036162
2.487232,-0.033077,-0.013077,0.000000,0.000769,2.818443,4.725740,3.453537,-0.328658,0.978868,0.698659,0.035568
2.589704,-0.033077,-0.011538,0.000000,0.000769,3.160662,3.515714,2.769677,0.342220,-1.210026,-0.683860,0.035031
2.694218,-0.033077,-0.010000,0.000000,0.000769,3.713248,4.880820,2.961927,0.552586,1.365105,0.192250,0.034555
2.797187,-0.033077,-0.010000,0.000000,-0.000000,3.085373,3.613934,3.430243,-0.627875,-1.266886,0.468316,0.034555
2.901394,-0.032308,-0.008461,-0.000769,0.000769,3.142663,4.404346,3.011135,0.057290,0.790412,-0.419108,0.033397
3.004523,-0.032308,-0.009231,0.000000,-0.000000,2.939464,3.762651,3.488073,-0.203199,-0.641695,0.476938,0.033600
3.108796,-0.030769,-0.009231,-0.000769,-0.000000,3.275487,3.904478,3.062820,0.336023,0.141827,-0.425253,0.032124
3.212119,-0.030769,-0.009231,0.000000,-0.000000,3.144982,4.106920,3.169574,-0.130505,0.202443,0.106754,0.032124
3.315267,-0.030769,-0.008461,0.000000,0.000769,3.082971,3.875650,3.044134,-0.062011,-0.231270,-0.125440,0.031911
3.418479,-0.030769,-0.009231,0.000000,-0.000000,3.058320,3.813033,3.153373,-0.024651,-0.062617,0.109239,0.032124
3.522074,-0.030769,-0.008461,0.000000,0.000769,3.095723,3.869011,3.156840,0.037403,0.055978,0.003468,0.031911
3.626239,-0.029231,-0.008461,-0.000769,-0.000000,3.073263,3.931897,3.149340,-0.022460,0.062886,-0.007501,0.030431
