time,x,y,vx,vy,theta_x,theta_y,action_x,action_y,radius
0.083752,0.003077,-0.001538,0.000000,0.000000,0.042363,0.015814,0.042363,0.015814,0.003440
0.166984,0.003077,-0.000769,0.000000,0.000769,0.028273,-0.028774,-0.014090,-0.044588,0.003172
0.253175,0.001538,-0.000769,0.000769,0.000000,0.036492,-0.007788,0.008219,0.020985,0.001720
0.335702,0.002308,-0.000769,0.000000,0.000000,0.038195,-0.029642,0.001704,-0.021854,0.002433
0.418619,0.000769,-0.001538,0.001538,-0.000769,0.031138,0.006309,-0.007057,0.035951,0.001720
0.500926,0.000000,-0.001538,0.000000,0.000000,0.030577,-0.019299,-0.000561,-0.025608,0.001538
0.586551,0.000769,-0.001538,-0.000769,0.000000,0.019405,0.012080,-0.011172,0.031379,0.001720
0.669262,0.000000,-0.003077,0.000769,-0.000769,0.014614,0.001552,-0.004792,-0.010528,0.003077
0.751690,0.000000,-0.003077,0.000000,0.000000,-0.002578,0.022571,-0.017192,0.021020,0.003077
0.833768,0.000000,-0.003077,0.000000,0.000000,0.017694,0.013855,0.020272,-0.008716,0.003077
0.919558,0.000000,-0.003077,0.000000,0.000000,0.009075,0.016639,-0.008619,0.002784,0.003077
1.001887,0.000000,-0.002308,0.000000,0.000769,-0.010351,0.032900,-0.019426,0.016261,0.002308
1.085295,0.000769,0.000769,-0.000769,0.003077,0.035797,-0.010162,0.046148,-0.043062,0.001088
1.167020,0.000000,0.003846,0.001538,0.003077,-0.030440,-0.031930,-0.050000,-0.021768,0.003846
1.252761,-0.000769,0.004615,0.000000,0.000769,0.012284,-0.013792,0.026487,0.018137,0.004679
1.335841,-0.002308,0.006923,0.000769,0.002308,-0.005501,-0.019480,-0.017785,-0.005687,0.007298
1.418877,-0.004615,0.010000,0.002308,0.002308,0.034583,-0.013181,0.040084,0.006298,0.011014
1.500753,-0.006154,0.015385,0.001538,0.004615,0.029467,-0.048261,-0.005116,-0.035080,0.016570
1.586745,-0.008461,0.020769,0.001538,0.005384,0.036654,-0.035322,0.007187,0.012939,0.022427
1.670452,-0.010000,0.029231,0.001538,0.007692,0.015776,-0.043911,-0.020878,-0.008589,0.030894
1.752139,-0.011538,0.036154,0.001538,0.006153,0.021401,-0.061022,0.005625,-0.017112,0.037950
1.834934,-0.013846,0.044615,0.002308,0.008461,0.019279,-0.065335,-0.002122,-0.004313,0.046714
1.919514,-0.013846,0.051538,0.000000,0.006153,0.018770,-0.066190,-0.000508,-0.000854,0.053366
2.001645,-0.014615,0.057692,0.000769,0.006153,0.021480,-0.061484,0.002709,0.004706,0.059515
2.084294,-0.013077,0.064615,-0.001538,0.006923,0.021718,-0.061002,0.000238,0.000482,0.065925
2.167068,-0.010000,0.070000,-0.002308,0.005384,0.023311,-0.051017,0.001594,0.009985,0.070710
2.251627,-0.006154,0.076154,-0.003846,0.005384,0.021752,-0.023411,-0.001560,0.027606,0.076402
2.334562,-0.000769,0.080000,-0.005384,0.003846,-0.018325,0.051973,-0.040077,0.050000,0.080003
2.416647,0.006154,0.084615,-0.006923,0.003846,0.007555,-0.056835,0.025880,-0.050000,0.084839
2.498818,0.012308,0.088461,-0.006153,0.003077,-0.060984,-0.018714,-0.050000,0.004697,0.089313
2.585635,0.020769,0.094615,-0.007692,0.006153,-0.020001,-0.041410,0.022443,-0.022697,0.096868
2.670561,0.025385,0.100769,-0.004615,0.006153,-0.059635,-0.021682,-0.039633,0.019728,0.103917
2.752832,0.030769,0.107692,-0.005384,0.006923,0.003610,-0.053745,0.050000,-0.032062,0.112001
2.835236,0.034615,0.113077,-0.003846,0.005384,-0.065857,-0.018986,-0.050000,0.034759,0.118256
2.921485,0.036923,0.116153,-0.001538,0.002308,0.006026,-0.056292,0.050000,-0.037306,0.121881
3.002971,0.040000,0.119230,-0.002308,0.002308,-0.040464,-0.034096,-0.030829,0.022196,0.125761
3.085521,0.040769,0.119230,-0.000769,0.000000,0.005229,-0.059456,0.045693,-0.025360,0.126008
3.167580,0.040769,0.117692,0.000000,-0.000769,-0.052884,-0.026361,-0.050000,0.033095,0.124553
3.253896,0.040000,0.116153,0.000769,-0.000769,-0.021964,-0.040538,0.022807,-0.014177,0.122848
3.335699,0.041538,0.109230,-0.001538,-0.006153,-0.016875,-0.042352,0.005089,-0.001814,0.116862
3.417127,0.041538,0.102307,0.000000,-0.006923,0.005496,0.028068,0.022371,0.050000,0.110418
3.500410,0.042308,0.095384,-0.000769,-0.006153,0.042393,-0.020262,0.036897,-0.027910,0.104346
3.584821,0.042308,0.088461,0.000000,-0.006923,-0.064543,-0.010710,-0.050000,0.009552,0.098058
3.669710,0.042308,0.079231,0.000000,-0.008461,0.024664,-0.008026,0.032271,0.002685,0.089819
3.751178,0.043846,0.073846,-0.000769,-0.005384,-0.062491,-0.009342,-0.050000,-0.001317,0.085882
3.832969,0.046154,0.067692,-0.002308,-0.005384,-0.007223,0.007132,0.018112,0.016474,0.081929
3.917453,0.047692,0.063846,-0.001538,-0.003846,-0.043614,-0.003250,-0.036391,-0.010382,0.079692
3.999279,0.050769,0.059231,-0.002308,-0.003846,-0.010370,0.011880,0.033244,0.015130,0.078011
4.081049,0.052308,0.056923,-0.001538,-0.002308,-0.049316,-0.003348,-0.038946,-0.015228,0.077306
4.163111,0.053077,0.053846,0.000000,-0.002308,-0.010178,0.013346,0.039138,0.016694,0.075608
4.246180,0.052308,0.050769,0.000769,-0.002308,-0.012188,-0.000832,-0.002010,-0.014178,0.072894
4.327883,0.052308,0.049231,0.000000,-0.001538,-0.001463,-0.002427,0.010724,-0.001594,0.071831
4.410498,0.050000,0.046923,0.001538,-0.001538,-0.030588,0.002493,-0.029124,0.004920,0.068569
4.492753,0.046923,0.045384,0.002308,-0.001538,-0.002215,0.021799,0.028373,0.019306,0.065280
4.574506,0.043077,0.045384,0.003846,0.000000,0.013638,-0.032689,0.015853,-0.050000,0.062573
4.658041,0.038461,0.045384,0.003846,0.000000,0.018033,-0.064679,0.004396,-0.036479,0.059490
4.739382,0.034615,0.046154,0.003077,0.000769,0.053842,-0.007290,0.035808,0.050000,0.057692
4.822269,0.029231,0.047692,0.004615,0.000769,-0.035168,0.020530,-0.050000,0.035209,0.055937
4.904756,0.026923,0.047692,0.002308,0.000000,0.009729,0.006455,0.005887,-0.014074,0.054767
4.988532,0.023846,0.049231,0.002308,0.000769,0.032824,-0.003113,0.023095,-0.009568,0.054702
5.071435,0.022308,0.051538,0.001538,0.002308,-0.032187,-0.011063,-0.050000,-0.007950,0.056159
5.154401,0.020000,0.054615,0.001538,0.002308,-0.017143,-0.023623,0.000033,-0.012560,0.058162
5.236205,0.018461,0.057692,0.001538,0.002308,-0.004610,-0.028383,0.012532,-0.004760,0.060574
5.323273,0.018461,0.060769,0.000000,0.002308,-0.019074,-0.020523,-0.014464,0.007861,0.063511
5.404837,0.016923,0.063846,0.000769,0.002308,-0.012637,-0.036353,0.006437,-0.015831,0.066051
5.487500,0.014615,0.066923,0.002308,0.002308,0.017675,-0.055401,0.030312,-0.019047,0.068500
5.569913,0.013077,0.067692,0.001538,0.000769,0.018264,-0.067051,0.000589,-0.011650,0.068944
5.654096,0.010769,0.069231,0.001538,0.000769,0.028704,-0.049257,0.010441,0.017793,0.070063
5.736053,0.009231,0.069231,0.001538,0.000000,0.021039,-0.021886,-0.007665,0.027372,0.069843
5.818624,0.010000,0.067692,0.000000,-0.001538,0.019615,-0.007893,-0.001424,0.013992,0.068427
5.900515,0.011538,0.065384,-0.000769,-0.001538,0.016465,-0.009210,-0.003150,-0.001317,0.066395
5.985617,0.013077,0.065384,-0.000769,0.000000,0.008333,0.011459,-0.008132,0.020669,0.066679
6.067567,0.015385,0.065384,-0.002308,0.000000,0.046451,-0.012491,0.038118,-0.023950,0.067170
6.149479,0.018461,0.065384,-0.002308,0.000000,-0.055941,0.002149,-0.050000,0.014640,0.067941
6.231440,0.020000,0.066154,-0.001538,0.000769,-0.025883,-0.004573,-0.022334,-0.006722,0.069111
6.315300,0.023077,0.070000,-0.002308,0.003077,-0.013262,-0.012518,0.012621,-0.007945,0.073706
6.398558,0.026923,0.073077,-0.003846,0.003077,-0.019207,-0.015739,-0.005945,-0.003220,0.077878
6.480223,0.029231,0.076923,-0.001538,0.003846,0.001576,-0.018025,0.020784,-0.002287,0.082289
6.562680,0.031538,0.079231,-0.001538,0.002308,-0.052791,-0.009884,-0.050000,0.008141,0.085277
6.644119,0.033846,0.083077,-0.002308,0.003846,-0.021067,-0.031234,0.027356,-0.021350,0.089707
6.727644,0.034615,0.086923,-0.000769,0.003077,-0.047786,-0.028416,-0.026719,0.002818,0.093562
6.809757,0.036154,0.090000,-0.000769,0.003077,-0.003939,-0.044379,0.043847,-0.015963,0.096990
6.891426,0.035384,0.091538,0.000000,0.001538,-0.065646,-0.018876,-0.050000,0.025503,0.098139
6.973821,0.035384,0.094615,0.000000,0.002308,-0.023413,-0.034601,0.030526,-0.015725,0.101015
7.056613,0.033077,0.094615,0.001538,0.000000,-0.041133,-0.032466,-0.017720,0.002134,0.100230
7.139488,0.032308,0.093077,0.000000,-0.000769,0.001604,-0.049838,0.042737,-0.017371,0.098524
7.221819,0.027692,0.091538,0.003846,-0.000769,-0.058297,-0.021253,-0.050000,0.028585,0.095635
7.304248,0.025385,0.090000,0.002308,-0.000769,-0.035529,-0.021848,0.012867,-0.000595,0.093511
7.387194,0.020000,0.086923,0.004615,-0.003077,0.008796,-0.028919,0.044325,-0.007071,0.089194
7.469380,0.017692,0.082307,0.002308,-0.003846,0.017583,-0.068237,0.008787,-0.039318,0.084187
7.551973,0.012308,0.077692,0.004615,-0.003846,0.043223,-0.025138,0.025640,0.043098,0.078661
7.634456,0.010000,0.073846,0.002308,-0.003077,0.050723,-0.012499,0.007500,0.012640,0.074520
7.719691,0.006923,0.068461,0.002308,-0.004615,0.019727,-0.024119,-0.030996,-0.011620,0.068810
7.802048,0.006154,0.065384,0.000769,-0.003077,0.044227,-0.023089,0.024499,0.001030,0.065673
7.883842,0.006154,0.060769,0.000000,-0.003846,0.031698,-0.040940,-0.012529,-0.017851,0.061080
7.966142,0.006154,0.056923,0.000000,-0.003077,0.038781,0.007212,0.007084,0.048151,0.057255
8.048470,0.007692,0.055384,-0.001538,-0.001538,-0.024446,0.033695,-0.050000,0.026483,0.055916
8.132774,0.010769,0.053077,-0.002308,-0.001538,0.013374,0.011200,0.024592,-0.022494,0.054158
8.215310,0.012308,0.051538,-0.001538,-0.001538,-0.045646,-0.006001,-0.050000,-0.017201,0.052988
8.298300,0.015385,0.052308,-0.002308,0.000000,-0.013153,-0.033486,0.023472,-0.027485,0.054523
8.381270,0.016154,0.054615,-0.000769,0.002308,0.009625,-0.016987,0.022779,0.016500,0.056954
8.465154,0.017692,0.056923,-0.000769,0.001538,-0.051215,0.001164,-0.050000,0.018150,0.059609
8.546920,0.017692,0.058461,0.000000,0.001538,-0.020482,0.002121,0.019892,0.000958,0.061080
8.629111,0.016923,0.058461,0.000769,0.000000,0.005199,-0.021873,0.025682,-0.023994,0.060861
8.711648,0.016923,0.060769,0.000000,0.001538,-0.042994,-0.006797,-0.048194,0.015075,0.063081
8.794447,0.013077,0.063846,0.003077,0.002308,-0.030465,-0.015096,0.012530,-0.008298,0.065171
8.877239,0.011538,0.065384,0.001538,0.001538,-0.007500,-0.039193,0.022965,-0.024097,0.066395
8.959154,0.009231,0.067692,0.001538,0.001538,0.019874,-0.062065,0.027375,-0.022872,0.068319
9.041565,0.006154,0.069231,0.003077,0.001538,0.019451,-0.065087,-0.000423,-0.003022,0.069504
9.123708,0.002308,0.070769,0.003077,0.001538,0.022789,-0.059456,0.003338,0.005631,0.070807
9.206953,0.000769,0.070769,0.001538,0.000000,0.025780,-0.054381,0.002991,0.005075,0.070773
9.288728,0.000000,0.070000,0.000000,-0.000769,0.031971,-0.043741,0.006190,0.010640,0.070000
9.370341,0.000769,0.068461,-0.000769,-0.000769,0.037562,-0.028671,0.005591,0.015070,0.068466
9.455923,0.002308,0.066923,-0.000769,-0.000769,0.007002,0.013284,-0.030560,0.041955,0.066963
9.538076,0.004615,0.066923,-0.002308,0.000000,0.042932,-0.007400,0.035930,-0.020683,0.067082
9.622257,0.008462,0.066923,-0.003846,0.000000,-0.057112,-0.001072,-0.050000,0.006328,0.067456
9.705922,0.013077,0.066923,-0.003846,0.000000,-0.037396,-0.016114,-0.030328,-0.015043,0.068189
9.789929,0.017692,0.068461,-0.003846,0.001538,-0.018147,-0.015999,0.019250,0.000115,0.070710
9.874253,0.022308,0.071538,-0.003846,0.002308,-0.041007,-0.007283,-0.022861,0.008715,0.074936
9.956017,0.026923,0.073077,-0.003846,0.001538,-0.011590,-0.031089,0.029418,-0.023805,0.077878
10.037612,0.029231,0.075384,-0.002308,0.001538,-0.060824,-0.017324,-0.049234,0.013765,0.080853
10.125874,0.030769,0.076923,-0.001538,0.001538,-0.022683,-0.030259,0.038141,-0.012935,0.082848
10.208846,0.031538,0.076923,0.000000,0.000000,-0.059780,-0.019523,-0.037098,0.010736,0.083137
10.291381,0.031538,0.076154,0.000000,-0.000769,-0.018747,-0.017813,0.041033,0.001710,0.082426
10.373224,0.030769,0.076154,0.000769,0.000000,-0.023961,-0.013212,-0.005214,0.004600,0.082135
10.457041,0.029231,0.074615,0.000769,-0.000769,-0.015233,-0.010616,0.008728,0.002596,0.080136
10.538770,0.024615,0.072307,0.004615,-0.002308,-0.022541,0.012442,-0.007308,0.023057,0.076382
10.622272,0.020000,0.070769,0.004615,-0.001538,0.055417,-0.002545,0.050000,-0.014986,0.073541
10.703552,0.015385,0.068461,0.004615,-0.001538,0.018270,-0.066958,-0.009189,-0.050000,0.070169
10.787810,0.010769,0.068461,0.004615,0.000000,0.029610,-0.048021,0.011340,0.004523,0.069303
10.869830,0.005385,0.068461,0.005384,0.000000,0.031724,-0.044412,0.002114,0.003609,0.068673
10.951738,0.001538,0.069231,0.003846,0.000769,0.033511,-0.041436,0.001787,0.002976,0.069248
11.034353,0.000000,0.069231,0.001538,0.000000,0.032903,-0.041858,-0.000608,-0.000422,0.069231
11.118058,-0.002308,0.070769,0.001538,0.000769,0.030939,-0.035252,-0.001964,0.006606,0.070807
11.200725,-0.001538,0.072307,0.000000,0.000769,0.030370,-0.033872,-0.000569,0.001380,0.072324
11.283122,0.000000,0.073846,-0.002308,0.000769,0.006527,-0.020654,-0.023842,0.013219,0.073846
11.365366,0.002308,0.073846,-0.001538,0.000000,0.006872,-0.041477,0.000344,-0.020824,0.073882
11.448994,0.005385,0.076154,-0.003077,0.001538,0.030117,-0.035457,0.023246,0.006020,0.076344
11.531918,0.010000,0.079231,-0.003846,0.002308,-0.044714,0.015193,-0.050000,0.050000,0.079859
11.613947,0.013846,0.080769,-0.003077,0.001538,-0.018494,0.030211,0.001388,0.015668,0.081947
11.696492,0.016923,0.083077,-0.003077,0.001538,0.028427,-0.048641,0.046921,-0.050000,0.084783
11.779664,0.022308,0.085384,-0.004615,0.002308,-0.067088,-0.018255,-0.050000,0.001534,0.088250
11.863707,0.025385,0.088461,-0.003077,0.002308,-0.017117,-0.041972,0.004456,-0.023717,0.092031
11.945541,0.029231,0.094615,-0.003077,0.006153,0.005360,-0.043525,0.022477,-0.001554,0.099028
12.027878,0.032308,0.100000,-0.003077,0.004615,-0.065631,-0.018128,-0.050000,0.025397,0.105089
12.110012,0.035384,0.104615,-0.003077,0.004615,-0.001056,-0.051200,0.043584,-0.033072,0.110437
12.192139,0.036923,0.106923,-0.001538,0.002308,-0.058205,-0.023494,-0.050000,0.027706,0.113118
12.273407,0.040000,0.110000,-0.002308,0.002308,-0.003813,-0.053396,0.047242,-0.029902,0.117047
12.355315,0.041538,0.113077,-0.001538,0.002308,-0.064125,-0.019944,-0.050000,0.033452,0.120465
12.437883,0.043846,0.113846,-0.001538,0.000769,0.001793,-0.055337,0.050000,-0.035393,0.121997
