time,x,y,vx,vy,psi1,psi2,psi3,delta_psi1,delta_psi2,delta_psi3,radius
0.102115,0.002308,0.016923,-0.022305,-0.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,0.017080
0.204749,0.013077,0.013846,-0.010768,-0.003076,4.000000,4.000000,2.181784,2.000000,2.000000,0.181784,0.019045
0.306376,0.018461,0.010000,-0.005384,-0.003846,5.975555,2.159307,4.181784,1.975555,-1.840693,2.000000,0.020996
0.408842,0.021538,0.006154,-0.002307,-0.003076,3.975554,2.154721,2.181784,-2.000000,-0.004586,-2.000000,0.022400
0.512028,0.024615,0.004615,-0.002307,-0.001538,5.099621,4.154721,3.808793,1.124067,2.000000,1.627009,0.025044
0.613308,0.024615,0.000769,0.000000,-0.003846,3.099621,2.154721,4.322584,-2.000000,-2.000000,0.513792,0.024627
0.715070,0.022308,-0.003077,0.001538,-0.003846,3.871055,4.154721,3.102080,0.771433,2.000000,-1.220504,0.022519
0.817187,0.018461,-0.006923,0.003846,-0.003076,4.190658,2.940361,3.545064,0.319603,-1.214360,0.442984,0.019717
0.919736,0.008461,-0.012308,0.009230,-0.004615,3.029519,4.537655,2.899374,-1.161139,1.597294,-0.645690,0.014936
1.020527,-0.001538,-0.015385,0.009999,-0.003076,2.292998,5.997355,4.899374,-0.736521,1.459701,2.000000,0.015461
1.123086,-0.008462,-0.017692,0.006922,-0.001538,2.437937,5.196373,5.113326,0.144939,-0.800982,0.213952,0.019611
1.225269,-0.023077,-0.020769,0.013845,-0.002307,2.760710,4.720227,5.681542,0.322773,-0.476146,0.568216,0.031047
1.327316,-0.033846,-0.023846,0.009999,-0.002307,2.166849,5.893914,5.682902,-0.593861,1.173687,0.001360,0.041403
1.429008,-0.045384,-0.025384,0.011537,-0.001538,2.185327,5.992756,5.913761,0.018477,0.098842,0.230859,0.052001
1.532412,-0.053077,-0.027692,0.007692,-0.001538,2.179232,5.975837,5.818584,-0.006095,-0.016919,-0.095177,0.059866
1.634340,-0.058461,-0.026923,0.005384,-0.000000,2.228589,5.859349,5.722539,0.049357,-0.116488,-0.096045,0.064363
1.736612,-0.061538,-0.023077,0.002307,0.003076,2.437137,5.812316,5.403583,0.208548,-0.047033,-0.318955,0.065723
1.838705,-0.060000,-0.017692,-0.000769,0.004615,4.203706,5.973750,4.078564,1.766569,0.161434,-1.325020,0.062554
1.940764,-0.055384,-0.010000,-0.004615,0.007691,3.344516,5.993153,4.743568,-0.859189,0.019403,0.665005,0.056280
2.043378,-0.047692,-0.000769,-0.007691,0.008460,3.809082,3.993153,2.743568,0.464566,-2.000000,-2.000000,0.047698
2.144912,-0.037692,0.006923,-0.009230,0.008460,5.271236,5.225897,2.917968,1.462154,1.232744,0.174399,0.038323
