time,x,y,vx,vy,psi1,psi2,psi3,delta_psi1,delta_psi2,delta_psi3,radius
0.105167,0.016923,-0.002308,-0.003077,-0.001538,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,0.017080
0.207250,0.017692,-0.003077,-0.000769,-0.000000,4.000000,4.000000,4.000000,2.000000,2.000000,2.000000,0.017958
0.309254,0.016923,-0.003077,0.000769,-0.000000,3.681370,2.491327,2.317624,-0.318630,-1.508673,-1.682376,0.017200
0.410829,0.017692,-0.004615,-0.000769,-0.000769,3.877145,3.836558,3.269265,0.195774,1.345231,0.951641,0.018284
0.512836,0.017692,-0.003846,0.000000,-0.000000,3.995780,4.087407,4.321467,0.118635,0.250849,1.052202,0.018105
0.615122,0.016923,-0.003846,0.000769,-0.000000,3.834165,3.473732,3.395228,-0.161615,-0.613676,-0.926239,0.017355
0.717580,0.015385,-0.003846,0.000769,-0.000000,3.921686,3.882643,2.812926,0.087521,0.408912,-0.582302,0.015858
0.819684,0.012308,-0.003846,0.003077,-0.000000,3.482553,3.970148,2.560607,-0.439132,0.087504,-0.252320,0.012895
0.921710,0.008461,-0.002308,0.003077,0.000769,3.039495,4.608860,3.067181,-0.443059,0.638713,0.506575,0.008771
1.023649,0.005385,-0.002308,0.003077,-0.000000,3.774067,4.584041,3.153233,0.734572,-0.024820,0.086052,0.005858
1.126248,0.003846,-0.003846,0.001538,-0.001538,3.718323,3.873086,3.208468,-0.055744,-0.710954,0.055235,0.005439
1.228354,0.003077,-0.006154,0.000000,-0.001538,3.395716,3.736632,2.915319,-0.322607,-0.136455,-0.293149,0.006880
1.330357,0.003077,-0.006154,0.000000,-0.000000,3.440019,3.673553,3.430677,0.044303,-0.063079,0.515358,0.006880
1.432171,0.003846,-0.006154,-0.000769,-0.000000,3.582969,3.662838,2.974779,0.142951,-0.010715,-0.455898,0.007257
1.534012,0.005385,-0.005385,-0.000769,0.000769,3.893281,3.685470,2.961769,0.310312,0.022632,-0.013010,0.007615
1.635806,0.005385,-0.003846,0.000000,0.000769,3.908989,3.724964,2.659259,0.015708,0.039493,-0.302510,0.006617
1.737958,0.006923,-0.003846,-0.000769,-0.000000,3.804931,3.848647,2.699612,-0.104059,0.123683,0.040354,0.007920
1.839769,0.006923,-0.003846,0.000000,-0.000000,3.952928,3.974771,2.795223,0.147997,0.126124,0.095610,0.007920
1.942407,0.006154,-0.004615,0.000769,-0.000769,3.614899,3.871110,2.714961,-0.338029,-0.103661,-0.080261,0.007692
2.043687,0.006154,-0.006154,0.000000,-0.000769,3.394275,3.891890,3.026584,-0.220624,0.020780,0.311623,0.008703
2.146071,0.006154,-0.008461,0.000000,-0.002307,3.600253,3.834236,3.287403,0.205977,-0.057654,0.260818,0.010463
2.249203,0.006154,-0.010000,0.000000,-0.001538,3.499246,3.859384,3.323117,-0.101007,0.025148,0.035714,0.011742
2.351602,0.006154,-0.012308,0.000000,-0.001538,3.744895,3.763692,3.408080,0.245649,-0.095692,0.084963,0.013760
2.453394,0.006154,-0.014615,0.000000,-0.002307,3.575235,3.763468,3.143380,-0.169660,-0.000224,-0.264700,0.015858
2.556108,0.006154,-0.016154,0.000000,-0.001538,3.427845,3.980498,3.850342,-0.147390,0.217030,0.706961,0.017286
2.658104,0.006154,-0.018461,0.000000,-0.001538,4.062065,3.874062,4.057863,0.634220,-0.106436,0.207521,0.019460
2.760922,0.004615,-0.020000,0.000769,-0.001538,3.958139,3.784688,3.547999,-0.103926,-0.089375,-0.509864,0.020525
2.862861,0.005385,-0.020000,0.000000,-0.000000,3.187074,3.902193,3.558496,-0.771065,0.117506,0.010497,0.020712
2.964486,0.005385,-0.019231,0.000000,0.000769,4.195702,4.155178,4.046185,1.008627,0.252985,0.487689,0.019970
3.067533,0.004615,-0.019231,0.000769,-0.000000,3.483258,4.223225,3.282588,-0.712443,0.068047,-0.763597,0.019777
